incomeType,income,weight
4,108800,138
3,56000,213
4,119900,55
2,33400,64
3,69400,274
4,119300,103
3,70000,55
5,353200,72
1,25000,151
3,74700,74
1,20000,55
2,50000,119
1,21100,32
1,27000,124
2,30400,89
4,118000,145
5,153000,342
3,68000,37
2,41600,238
4,99000,77
2,54000,28
5,303000,65
4,95000,34
1,5000,121
2,50000,91
2,40800,56
4,111000,123
5,200000,31
1,28800,38
5,389400,52
3,60000,139
2,51300,98
5,211000,212
4,120000,242
2,33700,203
2,55000,522
5,138530,106
1,12000,73
5,562000,46
2,30600,92
5,252000,28
3,82000,92
2,47300,50
2,35400,104
2,30000,56
3,66000,73
4,121600,165
3,71000,85
1,29500,345
5,145200,138
5,220000,70
2,48000,110
5,195000,365
4,108800,28
3,69300,45
1,0,64
1,8000,69
1,0,22
5,220000,29
1,0,97
3,62950,75
5,167000,56
3,81400,44
4,90800,73
3,61000,161
1,9200,152
1,20000,106
5,235000,71
4,111000,367
2,55000,20
3,68300,56
4,118060,62
4,108000,52
2,40000,21
3,71300,94
1,8800,160
4,109200,55
3,57100,201
1,20600,101
4,118000,44
2,46000,86
1,18900,82
5,314000,31
2,30500,234
3,59000,112
3,64400,214
2,52000,111
2,30000,140
4,92000,52
4,100000,84
2,45400,195
1,25000,86
4,87300,37
3,70900,52
5,155050,36
3,78000,162
4,113000,120
3,84200,41
1,7800,85
5,481000,95
3,64000,55
5,144400,19
4,121200,81
2,55000,128
5,519900,22
5,152000,88
2,42000,213
1,11400,293
5,170000,193
2,55000,34
2,54000,102
4,104600,482
2,50000,89
5,180200,54
3,70000,161
3,86500,68
1,3790,77
3,60400,81
2,52400,44
5,216200,181
2,54400,353
5,180000,188
3,58000,120
2,37000,80
1,27130,52
3,81000,76
1,19400,105
3,64900,45
3,68900,380
1,10500,97
3,75800,55
1,28000,115
1,9000,131
4,122800,78
2,42000,25
2,31400,75
5,143200,37
5,160000,372
2,30000,556
3,73000,56
4,111100,67
3,86700,177
1,15000,253
3,63000,160
5,200000,71
3,55010,299
1,28600,68
1,0,72
5,180000,33
5,164800,106
1,6000,85
1,24500,36
5,153400,271
3,58900,108
5,189800,100
1,29300,227
2,36400,109
3,67000,93
1,13800,25
3,78000,66
1,20700,16
2,39700,47
3,81400,42
2,41000,91
5,440000,137
1,8200,110
3,68000,81
4,88000,108
3,69300,34
4,117000,117
4,128000,182
4,92100,68
5,162500,24
1,25800,51
3,74200,64
4,126400,72
5,265000,61
2,32000,122
1,23500,92
3,82000,70
4,121500,68
5,150000,158
3,81700,272
3,84000,90
4,94000,80
5,180000,128
4,130000,45
3,72210,234
5,183000,170
2,30000,116
1,23100,50
4,133650,114
2,40000,54
1,3930,117
2,55000,184
3,74600,44
4,119000,92
2,43800,168
5,331900,36
4,134000,120
3,77300,131
1,28600,77
2,40000,359
5,175000,33
1,12750,57
1,8400,56
3,72800,25
2,40000,36
3,55100,76
4,91700,101
2,30000,74
3,70000,30
5,139800,65
5,595000,57
3,65200,54
4,90700,87
2,50600,21
3,80000,162
2,30000,96
3,60000,141
2,43300,42
2,35100,154
4,120000,81
1,8600,27
2,52840,84
4,110000,60
5,292200,74
4,125100,278
2,35000,137
3,85000,33
2,42200,90
3,79000,24
2,34700,94
2,47200,71
5,359040,43
5,230000,23
3,65230,78
3,64250,57
3,85700,181
1,23000,158
2,55000,35
4,96000,167
2,54000,38
4,103600,93
1,14180,213
4,115900,309
5,191000,45
3,67230,146
2,31000,220
1,20100,172
1,14800,49
1,24960,114
4,134000,141
5,158300,77
3,60000,35
2,37600,67
1,3800,41
2,45000,51
5,571000,46
3,72000,105
4,97000,64
1,16000,154
4,107500,18
4,90000,122
4,113660,90
2,44800,68
5,147000,121
3,55400,35
5,153300,159
2,35000,34
1,20400,92
1,8120,648
5,260000,38
3,64000,95
1,28000,295
1,21000,252
2,40000,131
2,35000,340
1,25210,76
1,6500,43
2,40450,68
5,166500,54
5,182300,69
5,221000,74
1,500,137
3,58900,125
2,55000,49
1,14900,93
4,93000,68
1,14500,29
3,62000,72
4,108000,74
3,64400,120
5,202000,72
1,8200,74
1,17600,34
1,20000,59
5,335900,68
4,118100,198
3,83000,50
3,74300,23
4,116000,51
3,68000,106
3,81200,39
3,67000,173
4,119800,46
2,49400,35
2,29800,24
1,0,104
5,635000,92
2,41000,60
5,218280,172
4,95000,65
5,143000,167
4,132300,36
3,76400,94
3,78400,246
5,195700,192
3,59600,97
5,151200,90
5,225000,39
1,11000,29
1,10100,152
3,74000,80
4,106500,151
4,122200,87
1,24000,142
3,62000,78
1,14200,101
1,27500,34
2,45000,80
5,195000,61
3,86000,144
2,45000,69
5,185000,104
3,75000,99
4,124000,108
4,126000,80
3,56900,22
3,68400,81
3,79000,117
2,33200,199
5,291000,97
1,20000,92
5,563000,251
3,60000,152
4,116000,10
1,19400,54
3,57720,159
4,136000,212
5,206000,81
4,125000,65
5,192000,213
1,25400,9
2,48500,273
3,67400,89
2,51100,174
5,295000,49
5,190000,53
5,175000,31
3,79000,148
5,507000,38
2,53000,96
4,100000,73
1,0,49
1,20800,61
1,29320,43
5,150600,115
5,153000,130
2,53230,166
3,81300,91
5,147000,135
3,62000,60
5,169600,184
3,70900,60
3,76000,29
5,164040,126
1,13000,310
1,11000,79
5,148000,224
1,0,27
4,109300,81
1,6300,13
3,83000,173
1,25000,46
1,20000,197
1,9500,50
3,64800,35
5,144800,52
1,14470,163
4,129600,34
1,8400,67
2,44500,101
4,125300,159
3,71000,180
3,84000,42
1,20300,224
5,146000,81
1,21000,34
1,13000,36
4,125000,726
2,48000,19
4,90000,46
2,41600,64
5,242000,90
5,165000,57
5,152800,60
2,47000,89
1,13200,94
5,163000,62
1,26000,66
3,62000,75
1,17000,69
4,108500,63
2,41000,85
5,996800,37
1,17200,148
4,95000,252
1,16800,286
1,2500,193
5,185000,140
5,170600,83
5,250000,172
3,59300,111
4,89700,63
3,57600,173
4,87300,68
4,101700,81
4,137000,90
2,37800,140
1,14800,55
4,105230,50
4,102000,52
5,352000,41
1,4300,124
3,61900,54
4,91000,150
5,162800,62
4,92000,71
3,85000,37
4,99000,85
5,144700,10
3,80000,51
2,32000,137
3,59200,67
1,14100,34
4,98000,83
4,95000,85
3,81500,86
5,326500,28
2,41000,95
2,35610,43
1,29000,86
1,0,71
5,210000,119
4,134000,87
3,57700,128
4,89000,79
5,347500,66
3,60000,284
5,277210,76
3,86900,126
1,28000,88
2,31000,32
1,28500,186
3,77600,25
2,35700,103
1,9260,69
3,71000,78
4,101000,39
4,105000,295
4,87900,48
5,148000,73
2,48800,16
1,1500,126
5,190000,99
1,0,180
5,665000,60
1,16300,105
2,52000,361
2,38000,53
5,210000,91
1,18000,170
5,155000,67
1,8800,48
4,132000,149
4,101200,67
3,82200,37
5,264300,80
1,24900,23
5,221000,136
3,56000,39
3,58400,121
1,9200,46
5,182000,103
3,73000,47
5,189700,95
1,1000,178
4,106200,267
1,0,83
4,137980,141
4,115000,77
4,123000,81
2,31500,11
2,52000,62
1,15200,28
2,33400,13
4,96800,242
3,59000,210
5,276400,90
3,67400,91
3,62450,57
1,3000,148
1,20000,56
5,520000,66
4,120000,78
4,132000,54
2,45000,33
1,27000,73
1,3000,161
2,35800,144
3,81970,14
1,1000,87
2,41400,79
4,88400,90
3,69200,50
3,87000,8
1,0,97
3,61000,109
1,14100,77
4,103950,170
2,39000,536
4,132000,93
5,148300,112
1,20900,112
4,124000,49
3,65670,506
3,85000,77
2,35000,138
5,207800,27
4,118500,123
3,86000,57
4,135000,182
1,16400,89
2,50000,9
5,151000,135
5,446000,79
4,131000,106
3,57000,80
5,140000,10
1,14900,180
3,60200,75
1,20000,41
1,0,307
1,11300,67
2,44000,215
5,251300,67
5,213550,62
3,78900,11
1,0,84
4,105000,103
1,17820,55
3,74400,117
5,280000,83
2,39000,21
3,70000,22
4,121000,58
2,49200,120
3,60300,304
3,70000,266
2,50000,50
3,74000,88
5,415000,64
4,90000,177
4,105000,157
3,68000,44
3,58600,44
5,249000,109
1,13700,49
3,72000,65
5,150000,63
2,30820,73
3,85000,54
5,148550,90
2,51220,129
1,21000,69
4,129300,75
5,175600,62
3,71300,82
5,215200,58
2,41000,118
3,60000,158
1,24700,73
4,122000,88
5,304000,132
5,218000,54
4,102000,61
2,40800,46
2,53500,165
1,14000,310
3,56000,101
4,100000,76
1,25000,187
5,283000,49
2,33700,94
5,490100,80
1,20500,141
5,420000,90
3,75000,50
1,22800,81
1,13700,41
4,87400,47
5,268600,14
3,80250,44
5,146000,66
2,52000,46
5,265000,497
3,85000,130
1,18000,187
2,47000,68
1,15000,35
4,118000,271
3,86400,98
4,93000,72
1,1700,30
1,21200,156
5,243700,340
1,24600,56
1,19000,10
4,113000,145
1,13500,98
4,92000,147
1,16000,214
1,14000,107
5,141000,43
3,81570,66
3,59300,134
1,13800,109
2,44000,46
2,34110,37
1,11880,57
3,63200,54
2,38200,20
2,32000,77
3,55800,120
1,10900,31
4,103000,55
4,122800,80
2,30000,10
3,81900,152
4,110800,10
4,88000,65
5,301500,70
2,55000,42
2,50600,33
1,27100,28
3,58000,386
3,68110,159
1,27270,84
5,164000,126
4,100000,89
3,63800,53
4,112500,125
2,44000,153
2,33000,28
1,20000,327
4,106000,95
3,63800,56
3,70000,39
5,193500,184
5,139700,133
5,140000,64
2,54000,416
5,370000,66
1,13600,69
3,70000,60
4,89000,69
2,33600,59
2,30230,46
4,133000,62
3,85000,144
1,16400,82
1,14500,83
3,59100,109
2,45000,59
2,54000,75
5,150000,80
5,203800,58
1,10000,60
5,141000,102
5,148000,402
2,31600,194
3,65000,189
1,12000,96
4,90400,29
3,83000,42
3,60100,10
1,28610,138
4,111800,18
4,127700,82
1,23000,91
1,20000,154
3,58000,32
3,72000,80
3,72000,275
5,351000,90
3,76000,77
2,40000,23
2,30600,25
2,36300,144
1,17100,48
1,0,110
5,179100,13
2,39890,82
1,20000,75
1,24000,175
2,53000,154
4,109500,54
2,33200,122
4,90700,92
5,192100,53
3,81500,71
3,85470,177
1,27000,63
1,0,81
5,184900,96
2,36000,108
3,62000,136
2,50000,36
3,68700,88
5,139000,105
1,13070,27
4,122700,82
4,134500,64
3,75020,33
2,46000,278
5,444000,18
5,162000,74
1,15700,44
4,103000,13
4,99900,22
1,11700,67
2,32030,103
1,29000,96
5,178000,86
1,26800,60
3,82400,28
4,91800,134
1,11100,29
4,118300,99
3,66900,278
5,155000,181
2,55000,188
2,45000,85
2,53800,57
4,114300,58
1,18000,54
1,23300,39
5,180000,33
2,39000,4
4,90000,81
3,84300,107
5,184000,74
1,17700,118
4,123500,79
4,101900,97
4,115100,33
5,173100,128
4,131000,48
1,21390,91
2,53600,139
4,118100,97
2,42800,70
5,145000,210
5,145300,203
4,108000,298
4,98300,79
2,38700,17
5,185000,61
3,65000,112
1,16000,72
1,3270,22
4,96500,300
3,74000,128
1,0,203
3,86600,104
2,41400,17
4,122000,164
5,142000,522
3,80000,46
4,121000,108
3,76400,47
1,8400,69
3,69500,71
4,109200,40
2,40600,35
1,26100,80
3,84500,109
3,74500,25
1,0,52
5,240000,110
4,119400,21
1,6000,80
4,95180,98
5,172800,309
2,30500,35
4,104700,77
2,36400,89
4,110000,49
5,185000,40
3,75500,104
4,114000,51
3,55900,94
4,91800,49
3,59530,131
2,49600,102
1,18000,72
4,100000,67
2,42800,53
5,200000,96
5,149100,106
5,752000,56
1,3000,108
3,60000,38
1,4900,226
5,203000,78
5,147800,81
3,66000,55
4,114900,119
2,30000,72
3,80000,63
5,161000,112
5,153000,40
2,48400,80
3,75000,88
4,123200,56
5,145500,50
4,114000,73
1,15000,84
4,109400,108
2,45000,480
4,94100,340
5,565200,60
1,20000,60
2,52000,160
4,97000,23
4,137600,128
4,114000,294
2,47800,153
2,36600,169
4,130000,43
4,89480,30
3,63200,14
3,78600,233
3,70000,196
2,36000,367
2,31000,52
3,66000,68
5,174800,45
3,85900,103
4,113400,229
1,22200,16
4,123000,89
4,98000,63
3,80000,175
2,46600,51
5,192000,77
1,10000,89
1,26400,66
1,0,26
1,12600,70
3,58700,57
4,129500,95
2,36600,58
4,93000,28
4,109800,79
2,49300,193
4,122000,115
5,152900,124
4,100000,110
3,69200,88
3,80400,98
1,15600,181
3,69900,37
2,55000,207
1,600,25
4,95500,49
1,26000,107
2,54000,106
2,32360,61
4,131900,85
4,99000,32
2,35500,39
5,143600,70
5,160000,95
5,254000,86
3,70000,222
1,27000,36
3,82600,60
3,56560,86
1,12500,76
1,9100,87
3,59500,56
2,34300,96
2,43400,14
2,40000,40
3,62100,223
1,10000,62
2,45000,45
4,117000,51
3,70000,124
5,310000,117
1,8000,35
2,54000,128
5,169140,77
3,60000,218
1,12100,128
2,49000,69
2,45000,51
1,1600,151
1,20200,51
4,129100,22
5,214800,30
2,54800,59
1,17190,60
5,299000,123
4,132600,31
1,13630,17
2,49420,41
4,92000,228
4,118000,147
4,109200,269
1,23000,191
4,125070,100
5,145700,37
1,21000,106
2,31000,60
2,43200,92
2,49500,67
5,251100,130
2,45000,65
3,75000,337
4,138000,71
4,101000,115
5,233200,60
4,90000,69
5,256200,71
4,97000,76
3,58000,176
3,74500,47
4,120000,65
1,25300,126
3,77600,25
2,53000,116
2,54000,101
4,105300,213
2,48400,55
1,20200,30
2,33100,82
4,92000,76
2,34900,87
5,176150,56
3,80100,88
2,47500,98
1,15000,54
2,30000,345
3,72200,47
2,49500,133
4,114000,125
3,75110,149
5,377620,14
5,162000,51
5,236800,37
2,37400,309
5,174000,82
2,34000,97
2,54000,81
5,236400,85
2,44900,15
2,53800,109
5,159300,209
5,278000,60
5,146100,86
5,162000,229
4,121000,74
1,9150,55
2,49700,72
3,72000,52
2,38900,99
1,4500,51
1,24430,43
5,175500,58
5,266000,70
5,258000,206
2,35400,119
1,26000,50
4,90000,83
5,443900,56
1,2770,29
3,83000,87
1,0,341
2,35000,115
3,80000,55
1,24000,135
4,115200,55
5,224000,36
2,37900,226
5,704000,55
3,69000,31
5,140000,43
5,141030,138
3,81100,66
2,40000,171
3,76000,28
3,82000,86
5,386000,135
1,2200,92
2,40000,74
2,52000,12
4,118000,65
5,225700,141
1,24500,186
2,48300,42
5,147600,92
4,134600,239
1,24000,127
5,165100,197
2,51250,50
1,0,398
1,4200,39
1,22900,57
2,51000,42
2,46200,66
5,150000,53
5,200500,102
5,138500,99
1,26000,181
2,43300,133
5,169000,9
4,105300,41
3,61350,102
4,116100,57
1,14400,40
4,132990,23
5,479400,96
5,150000,78
2,30020,59
3,85000,48
5,205000,65
2,48000,19
4,108000,182
4,119900,34
1,4000,72
5,252000,71
4,102100,77
1,23900,71
5,350000,112
1,2070,54
3,57300,26
5,233000,75
2,42000,53
4,91100,153
3,67900,7
4,91000,93
2,32000,144
5,175200,97
3,65200,43
1,25130,58
3,64000,75
2,51000,112
4,107000,67
2,32000,48
4,119000,121
2,30000,34
3,80800,93
4,130000,50
1,12500,215
3,55900,197
1,0,167
1,15700,50
2,50400,66
2,44100,12
2,39000,337
2,50000,53
1,17600,110
4,125000,107
5,162000,85
3,65000,83
1,16400,164
2,30200,63
2,43400,89
2,55000,217
1,23000,358
2,35000,88
2,46000,134
1,28300,342
4,98300,125
1,18100,113
1,7740,183
3,65000,284
4,104000,61
5,176000,58
4,115580,62
3,56700,149
3,74300,61
2,33100,144
3,86000,44
3,60000,32
3,67250,59
5,503550,240
3,83900,126
5,149000,66
3,67500,38
4,92000,165
3,68000,172
5,370400,29
4,91100,135
3,57050,73
3,81000,24
3,60000,153
4,90900,125
5,462500,68
2,37000,19
2,49400,245
2,42000,15
4,91300,109
3,60000,137
1,12000,85
5,195000,82
4,103200,94
3,67300,109
3,81000,41
1,15000,34
2,44000,406
2,34160,250
1,6200,274
1,25200,89
1,8400,331
2,53300,77
3,60000,31
3,74000,141
5,300000,104
1,20900,154
1,25800,115
1,0,20
1,14400,82
2,42000,127
4,92000,24
1,9000,139
5,168400,169
5,200000,73
4,111000,42
5,192000,36
2,46500,44
1,820,37
2,39200,84
2,53300,49
1,14000,128
1,24220,128
2,46000,150
2,52500,30
2,38700,53
1,19700,21
2,53500,97
3,76900,98
3,58300,97
3,76000,140
3,72600,181
4,128000,301
3,82200,86
5,239000,125
5,140230,250
5,203000,45
4,125000,108
1,7000,13
3,56900,63
4,100000,168
5,177500,72
5,203000,78
4,95800,150
5,225000,47
4,100000,75
4,129000,66
3,67000,192
2,35400,67
1,10000,15
5,160000,47
4,130620,101
4,92180,16
4,106200,192
3,75000,88
3,67200,92
3,80200,75
5,345000,89
2,50500,133
1,22600,111
2,30000,300
3,81000,197
5,180000,121
1,27600,65
2,50000,118
5,292000,105
3,58600,24
5,153000,85
4,87500,98
4,120700,60
4,106000,103
4,91000,65
2,36820,91
2,40000,307
3,85100,59
2,41700,73
3,61600,63
5,304400,24
1,13150,49
3,86520,55
1,0,20
1,1000,11
2,36800,82
4,120500,146
4,127000,62
4,121000,54
5,374000,120
5,339200,60
5,387300,179
4,88600,76
3,71700,111
4,114400,89
4,90900,46
2,54300,348
5,248000,142
4,119000,72
2,35000,137
2,53000,330
3,58400,49
4,112000,65
1,28800,121
2,40000,88
3,58000,58
5,1021500,104
4,129000,27
4,112000,397
1,6800,80
1,9840,71
1,15400,55
2,36000,128
2,45000,29
1,25400,200
4,93400,86
3,62000,295
5,140000,85
3,62000,48
2,46000,369
5,269000,57
2,35000,53
2,37500,59
3,60000,42
5,141000,102
5,175000,29
2,53000,13
1,25500,348
3,70000,158
2,50500,99
4,88000,89
1,8100,90
5,152700,355
4,107000,123
1,10000,354
4,102400,107
4,105900,378
4,128000,114
1,0,25
4,115000,117
1,5640,36
4,130800,127
1,9600,150
1,19200,143
3,73100,35
3,69500,62
5,468000,86
5,198400,61
2,36400,321
3,62000,69
4,132400,34
1,15000,221
2,30000,76
3,58100,43
5,204700,80
1,24200,167
1,11580,87
3,65000,296
4,102800,67
5,146400,66
4,131500,105
5,210000,38
2,50000,142
1,22700,7
4,137800,199
4,113500,72
5,202200,34
5,180000,96
2,39500,109
1,27000,25
1,6800,121
1,0,78
3,83700,61
4,118700,33
2,51000,29
1,14300,215
4,94700,40
4,95300,57
2,35500,76
2,36000,37
1,25000,131
1,8700,35
4,98000,117
4,122000,105
1,15700,69
4,99000,53
5,238580,9
2,36600,68
1,5140,59
5,779000,95
5,293000,65
2,37200,180
1,0,154
4,105000,187
3,71500,55
4,100000,126
4,90100,138
5,185100,107
5,160800,153
2,46600,93
5,193000,102
1,5500,114
2,39890,30
2,40000,162
4,119550,123
4,125000,217
1,13000,9
5,308900,44
4,96000,91
1,22140,52
1,29000,60
1,16200,86
5,150500,70
3,60000,80
4,101800,55
2,50000,76
3,76000,82
1,20000,373
1,25400,98
4,113000,96
4,95600,55
3,59194,47
4,108590,73
4,113800,142
3,77600,24
1,0,59
4,125600,97
2,44600,165
1,8500,62
1,20000,95
2,37420,118
1,26500,219
3,60000,54
4,96000,94
3,65200,182
2,46960,51
4,99500,84
3,75000,13
3,75800,55
5,175200,105
1,9000,25
2,44600,222
1,11000,198
2,33900,16
2,38300,48
3,60000,28
5,1109400,61
3,55200,32
2,37400,134
4,105060,179
1,5600,50
2,37000,151
5,138300,41
2,32600,25
4,122000,246
2,53700,71
4,125000,73
5,270000,172
3,75000,48
4,97000,289
1,14000,39
2,40000,171
1,23900,143
5,168200,33
4,102000,96
2,52000,78
4,97800,99
5,388000,121
5,205400,311
1,40,92
2,37580,48
4,130000,241
3,58200,172
4,97000,25
4,109790,133
1,22180,74
5,170300,78
1,4000,64
5,142000,32
3,75000,46
4,108000,360
1,28000,117
5,402500,107
1,14400,33
4,110300,120
1,9000,50
1,26000,101
4,105000,263
2,35000,57
1,28700,93
4,127100,40
1,12000,137
2,38000,79
3,76000,39
3,59100,33
4,132000,61
4,102000,50
2,36000,84
4,110300,62
4,130000,124
3,67580,104
4,100000,43
2,42000,128
1,8000,106
4,102500,63
4,100000,88
2,34190,162
5,178500,28
2,41300,98
5,146460,225
4,97000,47
5,166000,106
2,39000,46
2,48000,117
3,84000,68
2,46100,65
2,45000,197
1,1600,118
5,432000,85
4,90010,217
1,19000,87
1,22000,85
5,1012000,34
4,89700,89
4,100000,132
1,21600,20
5,492000,112
4,106200,67
4,100000,86
1,16100,51
5,288000,89
1,20000,18
4,131500,49
3,73400,37
1,25000,139
1,25500,19
1,25000,273
1,14500,87
1,9200,58
2,41500,109
5,433900,57
4,107400,131
3,72300,46
5,247000,91
5,148000,79
3,56000,42
1,0,31
4,101610,26
1,17000,303
5,145000,112
5,198000,123
2,39400,34
3,73500,4
3,65000,44
4,107000,56
4,89980,127
4,90100,32
1,18500,154
3,85000,71
4,128000,86
1,13800,197
4,130000,69
3,60000,134
4,125000,263
4,117000,73
5,151380,100
5,251000,95
5,189200,144
3,82000,17
1,10000,89
4,110000,95
3,84000,103
4,114000,27
2,29800,82
1,24800,51
3,68000,13
5,390000,76
4,87300,46
4,98000,120
2,40000,76
4,106500,266
5,252800,453
2,29600,38
4,112100,111
3,80000,322
3,60000,94
2,41500,83
1,10350,91
4,121700,78
5,183000,119
2,34000,57
3,83700,208
4,99800,66
3,73500,18
1,12600,113
4,125000,181
5,153000,105
4,87200,66
1,0,78
4,123000,63
5,146300,67
3,68700,16
5,225800,130
1,1700,126
4,127000,45
3,78390,94
5,139000,73
2,35320,91
3,80000,100
4,125000,64
1,8400,218
1,14180,62
1,27000,82
2,48000,34
3,62000,68
5,144000,86
4,120400,105
1,0,95
4,104000,114
2,35000,155
5,215700,109
2,50000,29
2,52600,120
2,40000,29
4,117000,73
3,76000,85
5,234400,202
1,2100,124
4,116000,33
3,85160,70
2,35200,52
1,14200,257
3,84900,21
3,58600,102
5,149400,55
4,116000,117
4,90000,69
1,6600,319
4,105000,52
1,28500,44
4,109000,101
1,8000,21
4,90100,69
2,38600,76
3,65000,209
3,68900,51
5,201000,86
4,105400,81
3,82000,109
1,19400,351
3,63810,94
2,40000,124
1,10000,237
1,22100,129
2,49800,169
3,78100,117
2,43000,191
3,56100,232
1,25800,84
3,85500,212
2,37200,51
3,56650,45
3,59400,72
2,50000,62
4,96900,88
2,37000,75
3,72000,127
2,49500,143
1,17000,79
5,146980,57
4,105000,100
1,2000,176
2,43880,36
3,70000,171
2,39200,9
4,95100,103
5,155500,125
2,36000,41
5,330000,106
5,320000,145
3,75800,141
4,98000,83
4,100200,52
5,298000,120
3,74500,19
4,102000,251
2,40000,52
4,131600,198
1,19000,11
3,60000,96
3,65000,60
4,133300,17
1,25000,34
5,205000,96
4,128300,126
5,220000,102
1,21400,260
5,148600,77
2,50000,62
1,0,165
5,145000,94
1,22100,118
4,115600,75
3,70500,135
1,12000,175
3,63100,14
2,55000,68
4,121000,72
1,330,427
4,103000,116
2,48100,54
3,55600,103
2,49280,50
5,156300,56
2,48000,68
4,115900,105
4,94000,103
5,177300,165
3,63800,94
2,45000,141
1,27100,36
4,115500,116
4,114500,147
3,71500,51
1,29000,192
1,7800,55
1,10200,56
1,21000,359
3,74400,19
5,157000,25
4,130000,13
5,182000,109
1,18600,59
1,18000,363
2,36000,35
4,135000,117
3,57580,88
1,19200,254
2,45400,276
1,24000,13
5,413000,121
2,48900,53
5,162000,60
5,348000,64
1,12000,21
4,132800,61
5,439000,34
4,122000,398
3,65000,90
1,9600,113
1,22400,168
1,0,392
1,24000,85
5,288000,57
5,248000,88
4,90000,88
1,29500,101
5,200000,109
1,25000,120
4,89000,296
2,43100,91
4,119500,57
5,175600,17
5,159800,86
5,142500,30
1,17300,59
5,166500,59
1,20000,145
5,358000,163
5,194000,50
1,15000,299
4,126000,130
2,47900,49
3,85000,364
2,42000,76
1,29200,145
1,16600,155
4,127000,193
5,145000,109
2,30900,90
2,50000,22
1,22300,84
3,80300,37
4,92400,119
4,89100,28
3,70000,57
4,90100,67
4,90740,33
1,12000,90
4,108100,178
2,37500,54
5,224200,150
3,60000,64
2,42000,144
1,23800,105
2,30000,265
5,179000,27
5,192000,147
4,128600,144
1,13500,286
3,64000,165
5,522000,73
4,135000,66
3,67900,56
2,54100,66
4,100000,70
1,0,114
1,10000,432
3,87000,11
1,19800,61
3,60500,76
2,37000,53
5,155020,51
3,70250,94
2,39300,71
1,1500,238
2,42900,122
3,61300,117
3,84000,64
3,80000,397
3,76800,96
3,83500,63
4,119000,72
2,52600,349
3,84000,111
2,47000,30
2,30000,230
5,160000,178
4,101600,62
1,14400,59
4,93000,77
5,212500,71
2,38500,33
3,83200,115
3,70000,168
5,258600,53
2,30600,52
4,90000,278
1,24000,79
3,60000,58
4,94200,70
4,135000,59
5,145000,57
4,95000,122
5,269000,66
1,10400,68
3,70000,398
5,300000,121
2,35000,187
2,51300,32
1,19500,46
4,91000,91
4,100000,303
3,64600,214
1,6000,428
4,130000,61
1,11500,164
3,56500,43
1,28000,161
2,38500,215
4,104600,84
5,236000,94
3,80000,90
4,110800,69
1,29000,404
2,44900,75
2,53000,108
1,14000,134
1,28000,131
5,233800,34
2,52000,99
2,49000,44
1,22800,94
1,23000,333
5,318000,122
3,60000,36
3,60000,120
5,181000,130
4,132000,153
5,231190,112
1,23000,723
2,30400,62
1,6000,116
4,106000,61
3,65000,58
2,34300,78
2,43500,119
4,98900,80
2,50800,112
3,55200,464
4,133000,50
1,0,38
3,85000,221
4,133000,79
5,290000,122
4,113800,153
5,180700,158
1,28890,126
2,52000,100
3,58920,120
5,168000,67
5,175000,73
2,54000,13
3,81000,20
4,118600,89
2,45000,53
1,17000,169
5,398500,88
2,31200,289
2,36000,219
3,71000,80
2,43500,55
1,10000,84
5,199000,86
5,190000,317
5,575000,66
1,25300,47
2,52800,12
2,30000,348
3,60000,105
5,140000,57
5,306300,57
3,67400,99
1,0,18
5,257000,150
4,108400,8
2,40000,191
3,75000,46
3,65000,219
1,10000,72
3,70600,79
3,80000,192
2,30200,56
5,189500,31
3,73400,94
3,70900,293
1,14200,50
5,163000,50
2,47440,71
3,81400,74
4,119000,213
1,3600,116
2,32800,162
4,136000,49
1,8600,84
